term_iri,comments,organized_in,abcd_equivalence,flags
http://rs.tdwg.org/dwc/terms/islandGroup,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Alexander Archipelago`, `Seychelles`. For discussion see http://terms.tdwg.org/wiki/dwc:islandGroup.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName with NamedAreas/NamedArea/AreaClass= Island group,simple
http://rs.tdwg.org/dwc/terms/island,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Isla Victoria`, `Vancouver`, `Viti Levu`, `Zanzibar`. For discussion see http://terms.tdwg.org/wiki/dwc:island.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName with NamedAreas/NamedArea/AreaClass= Island,simple
http://rs.tdwg.org/dwc/terms/country,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Denmark`, `Colombia`, `España`. For discussion see http://terms.tdwg.org/wiki/dwc:country.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Country/Name,simple
http://rs.tdwg.org/dwc/terms/countryCode,"Recommended best practice is to use ISO 3166-1-alpha-2 country codes. Examples: `AR` for Argentina, `SV` for El Salvador. For discussion see http://terms.tdwg.org/wiki/dwc:countryCode.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Country/ISO3166Code,simple
http://rs.tdwg.org/dwc/terms/stateProvince,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Montana`, `Minas Gerais`, `Córdoba`. For discussion see http://terms.tdwg.org/wiki/dwc:stateProvince.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName with NamedAreas/NamedArea/AreaClass= State or = Province (etc.),simple
http://rs.tdwg.org/dwc/terms/county,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Missoula`, `Los Lagos`, `Mataró`. For discussion see http://terms.tdwg.org/wiki/dwc:county.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName with NamedAreas/NamedArea/AreaClass= County,simple
http://rs.tdwg.org/dwc/terms/municipality,Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Holzminden`. For discussion see http://terms.tdwg.org/wiki/dwc:municipality.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName,simple
http://rs.tdwg.org/dwc/terms/locality,"Example: `Bariloche, 25 km NNE via Ruta Nacional 40 (=Ruta 237)`. For discussion see http://terms.tdwg.org/wiki/dwc:locality.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName,simple
http://rs.tdwg.org/dwc/terms/verbatimLocality,Example: `25 km NNE Bariloche por R. Nac. 237`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimLocality.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName,simple
http://rs.tdwg.org/dwc/terms/minimumElevationInMeters,Example: `100`. For discussion see http://terms.tdwg.org/wiki/dwc:minimumElevationInMeters.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Altitude/MeasurementOrFactAtomised/LowerValue,simple
http://rs.tdwg.org/dwc/terms/maximumElevationInMeters,Example: `200`. For discussion see http://terms.tdwg.org/wiki/dwc:maximumElevationInMeters.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Altitude/MeasurementOrFactAtomised/UpperValue,simple
http://rs.tdwg.org/dwc/terms/verbatimElevation,Example: `100-200 m`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimElevation.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Altitude/MeasurementOrFactText,simple
http://rs.tdwg.org/dwc/terms/minimumDepthInMeters,Example: `100`. For discussion see http://terms.tdwg.org/wiki/dwc:minimumDepthInMeters.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Depth/MeasurementOrFactAtomised/LowerValue,simple
http://rs.tdwg.org/dwc/terms/maximumDepthInMeters,Example: `200`. For discussion see http://terms.tdwg.org/wiki/dwc:maximumDepthInMeters.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Depth/MeasurementOrFactAtomised/UpperValue,simple
http://rs.tdwg.org/dwc/terms/verbatimDepth,Example: `100-200 m`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimDepth.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Depth/MeasurementOrFactText,simple
http://rs.tdwg.org/dwc/terms/minimumDistanceAboveSurfaceInMeters,"Example: 1.5 meter sediment core from the bottom of a lake (at depth 20m) at 300m elevation: `300m` (verbatimElevation), `300` (minimumElevationInMeters), `300` (maximumElevationInMeters), `20m` (verbatimDepth), `20` (minimumDepthInMeters), `20` (maximumDepthInMeters), `0` (minimumDistanceAboveSurfaceInMeters), `-1.5` (maximumDistanceAboveSurfaceInMeters). For discussion see http://terms.tdwg.org/wiki/dwc:minimumDistanceAboveSurfaceInMeters.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Height/MeasurementOrFactAtomised/LowerValue,simple
http://rs.tdwg.org/dwc/terms/maximumDistanceAboveSurfaceInMeters,"Example: 1.5 meter sediment core from the bottom of a lake (at depth 20m) at 300m elevation: verbatimElevation: `300m` minimumElevationInMeters: `300`, maximumElevationInMeters: `300`, verbatimDepth: `20m`, minimumDepthInMeters: `20`, maximumDepthInMeters: `20`, minimumDistanceAboveSurfaceInMeters: `0`, maximumDistanceAboveSurfaceInMeters: `-1.5`. For discussion see http://terms.tdwg.org/wiki/dwc:maximumDistanceAboveSurfaceInMeters.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/Height/MeasurementOrFactAtomised/UpperValue,simple
http://rs.tdwg.org/dwc/terms/locationAccordingTo,"Examples: `Getty Thesaurus of Geographic Names`, `GADM`. For discussion see http://terms.tdwg.org/wiki/dwc:locationAccordingTo.",http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/locationRemarks,Example: `under water since 2005`. For discussion see http://terms.tdwg.org/wiki/dwc:locationRemarks.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/AreaDetail,simple
http://rs.tdwg.org/dwc/terms/decimalLatitude,Example: `-41.0983423`. For discussion see http://terms.tdwg.org/wiki/dwc:decimalLatitude.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/LatitudeDecimal,simple
http://rs.tdwg.org/dwc/terms/decimalLongitude,Example: `-121.1761111`. For discussion see http://terms.tdwg.org/wiki/dwc:decimalLongitude.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/LongitudeDecimal,simple
http://rs.tdwg.org/dwc/terms/geodeticDatum,"Recommended best practice is use the EPSG code as a controlled vocabulary to provide an SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value `unknown`. Examples: `EPSG:4326`, `WGS84`, `NAD27`, `Campo Inchauspe`, `European 1950`, `Clarke 1866`. For discussion see http://terms.tdwg.org.wiki/dwc:geodeticDatum.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/SpatialDatum,simple
http://rs.tdwg.org/dwc/terms/coordinateUncertaintyInMeters,"Examples: `30` (reasonable lower limit of a GPS reading under good conditions if the actual precision was not recorded at the time), `71` (uncertainty for a UTM coordinate having 100 meter precision and a known spatial reference system). For discussion see http://terms.tdwg.org/wiki/dwc:coordinateUncertaintyInMeters.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/CoordinateErrorDistanceInMeters,simple
http://rs.tdwg.org/dwc/terms/coordinatePrecision,"Examples: `0.00001` (normal GPS limit for decimal degrees), `0.000278` (nearest second), `0.01667` (nearest minute), `1.0` (nearest degree). For discussion see http://terms.tdwg.org/wiki/dwc:coordinatePrecision.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLong/ISOAccuracy or DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLong/AccuracyStatement,simple
http://rs.tdwg.org/dwc/terms/pointRadiusSpatialFit,"Detailed explanations with graphical examples can be found in the Guide to Best Practices for Georeferencing, Chapman and Wieczorek, eds. 2006. For discussion see http://terms.tdwg.org/wiki/dwc:pointRadiusSpatialFit.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/PointRadiusSpatialFit,simple
http://rs.tdwg.org/dwc/terms/verbatimCoordinates,"Examples: `41 05 54S 121 05 34W`, `17T 630000 4833400`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimCoordinates.",http://purl.org/dc/terms/Location,{DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/CoordinatesText or DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesUTM/UTMText},simple
http://rs.tdwg.org/dwc/terms/verbatimLatitude,Example: `41 05 54.03S`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimLatitude.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/VerbatimLatitude,simple
http://rs.tdwg.org/dwc/terms/verbatimLongitude,"Example: `121d 10' 34"" W`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimLongitude.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesLatLon/VerbatimLongitude,simple
http://rs.tdwg.org/dwc/terms/verbatimCoordinateSystem,"Recommended best practice is to use a controlled vocabulary. Examples: `decimal degrees`, `degrees decimal minutes`, `degrees minutes seconds`, `UTM`. verbatimCoordinateSystem.",http://purl.org/dc/terms/Location,(partly) DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinatesGrid/GridCellSystem,simple
http://rs.tdwg.org/dwc/terms/verbatimSRS,"Recommended best practice is use the EPSG code as a controlled vocabulary to provide an SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value `unknown`. Examples: `EPSG:4326`, `WGS84`, `NAD27`, `Campo Inchauspe`, `European 1950`, `Clarke 1866`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimSRS.",http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/footprintWKT,"Example: the one-degree bounding box with opposite corners at (longitude=10, latitude=20) and (longitude=11, latitude=21) would be expressed in well-known text as `POLYGON ((10 20, 11 20, 11 21, 10 21, 10 20))`. For discussion see http://terms.tdwg.org/wiki/dwc:footprintWKT.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/FootprintWKT (ABCD v2.06b),simple
http://rs.tdwg.org/dwc/terms/footprintSRS,"Example: The WKT for the standard WGS84 SRS (EPSG:4326) is `GEOGCS[""GCS_WGS_1984"",DATUM[""D_WGS_1984"",SPHEROID[""WGS_1984"",6378137,298.257223563]],PRIMEM[""Greenwich"",0],UNIT[""Degree"",0.0174532925199433]]`. For discussion see http://terms.tdwg.org/wiki/dwc:footprintSRS.",http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/footprintSpatialFit,"Detailed explanations with graphical examples can be found in the Guide to Best Practices for Georeferencing, Chapman and Wieczorek, eds. 2006. For discussion see http://terms.tdwg.org/wiki/dwc:footprintSpatialFit.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/FootprintSpatialFit (ABCD v2.06b),simple
http://rs.tdwg.org/dwc/terms/georeferencedBy,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `Brad Millen (ROM)`, `Kristina Yamamoto (MVZ) | Janet Fang (MVZ)`. For discussion see http://terms.tdwg.org/wiki/dwc:georeferencedBy.",http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/georeferencedDate,"Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E). Examples: `1963-03-08T14:07-0600` is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC, `2009-02-20T08:40Z` is 20 Feb 2009 8:40am UTC, `1809-02-12` is 12 Feb 1809, `1906-06` is Jun 1906, `1971` is just that year, `2007-03-01T13:00:00Z/2008-05-11T15:30:00Z` is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC, `2007-11-13/15` is the interval between 13 Nov 2007 and 15 Nov 2007. For discussion see http://terms.tdwg.org/wiki/dwc:georeferencedDate.",http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/georeferenceProtocol,"Examples: `Guide to Best Practices for Georeferencing. (Chapman and Wieczorek, eds. 2006). Global Biodiversity Information Facility.`, `MaNIS/HerpNet/ORNIS Georeferencing Guidelines`, `Georeferencing Quick Reference Guide`. For discussion see http://terms.tdwg.org/wiki/dwc:georeferenceProtocol.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/CoordinateMethod,simple
http://rs.tdwg.org/dwc/terms/georeferenceSources,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `GeoLocate`, `USGS 1:24000 Florence Montana Quad | Terrametrics 2008 on Google Earth`. For discussion see http://terms.tdwg.org/wiki/dwc:georeferenceSources.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/GeoreferenceSources,simple
http://rs.tdwg.org/dwc/terms/georeferenceVerificationStatus,"Recommended best practice is to use a controlled vocabulary. Examples: `requires verification`, `verified by collector`, `verified by curator`. For discussion see http://terms.tdwg.org/wiki/dwc:georeferenceVerificationStatus.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/GeoreferenceVerificationStatus,simple
http://rs.tdwg.org/dwc/terms/georeferenceRemarks,Example: `assumed distance by road (Hwy. 101)`. For discussion see http://terms.tdwg.org/wiki/dwc:georeferenceRemarks.,http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/SiteCoordinateSets/SiteCoordinates/GeoreferenceRemarks,simple
http://rs.tdwg.org/dwc/terms/GeologicalContext,Example: A lithostratigraphic layer. For discussion see http://terms.tdwg.org/wiki/dwc:GeologicalContext.,,DataSets/DataSet/Units/Unit/Gathering/Stratigraphy,
http://rs.tdwg.org/dwc/terms/geologicalContextID,For discussion see http://terms.tdwg.org/wiki/dwc:geologicalContextID.,http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/earliestEonOrLowestEonothem,"Examples: `Phanerozoic`, `Proterozoic`. For discussion see http://terms.tdwg.org/wiki/dwc:earliestEonOrLowestEonothem.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/latestEonOrHighestEonothem,"Examples: `Phanerozoic`, `Proterozoic`. For discussion see http://terms.tdwg.org/wiki/dwc:latestEonOrHighestEonothem.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/earliestEraOrLowestErathem,"Examples: `Cenozoic`, `Mesozoic`. For discussion see http://terms.tdwg.org/wiki/dwc:earliestEraOrLowestErathem.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/latestEraOrHighestErathem,"Examples: `Cenozoic`, `Mesozoic`. For discussion see http://terms.tdwg.org/wiki/dwc:latestEraOrHighestErathem.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/earliestPeriodOrLowestSystem,"Examples: `Neogene`, `Tertiary`, `Quaternary`. For discussion see http://terms.tdwg.org/wiki/dwc:earliestPeriodOrLowestSystem.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/latestPeriodOrHighestSystem,"Examples: `Neogene`, `Tertiary`, `Quaternary`. For discussion see http://terms.tdwg.org/wiki/dwc:latestPeriodOrHighestSystem.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/earliestEpochOrLowestSeries,"Examples: `Holocene`, `Pleistocene`, `Ibexian Series`. For discussion see http://terms.tdwg.org/wiki/dwc:earliestEpochOrLowestSeries.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/latestEpochOrHighestSeries,"Examples: `Holocene`, `Pleistocene`, `Ibexian Series`. For discussion see http://terms.tdwg.org/wiki/dwc:latestEpochOrHighestSeries.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/earliestAgeOrLowestStage,"Examples: `Atlantic`, `Boreal`, `Skullrockian`. For discussion see http://terms.tdwg.org/wiki/dwc:earliestAgeOrLowestStage.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/latestAgeOrHighestStage,"Examples: `Atlantic`, `Boreal`, `Skullrockian`. For discussion see http://terms.tdwg.org/wiki/dwc:latestAgeOrHighestStage.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/lowestBiostratigraphicZone,For discussion see http://terms.tdwg.org/wiki/dwc:lowestBiostratigraphicZone.,http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/highestBiostratigraphicZone,For discussion see http://terms.tdwg.org/wiki/dwc:highestBiostratigraphicZone.,http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/lithostratigraphicTerms,For discussion see http://terms.tdwg.org/wiki/dwc:lithostratigraphicTerms.,http://rs.tdwg.org/dwc/terms/GeologicalContext,DataSets/DataSet/Units/Unit/Gathering/Stratigraphy/LithostratigraphicTerms,simple
http://rs.tdwg.org/dwc/terms/group,For discussion see http://terms.tdwg.org/wiki/dwc:group.,http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/formation,"Examples: `Notch Peak Fromation`, `House Limestone`, `Fillmore Formation`. For discussion see http://terms.tdwg.org/wiki/dwc:formation.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/member,"Examples: `Lava Dam Member`, `Hellnmaria Member`. For discussion see http://terms.tdwg.org/wiki/dwc:member.",http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/bed,For discussion see http://terms.tdwg.org/wiki/dwc:bed.,http://rs.tdwg.org/dwc/terms/GeologicalContext,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/Identification,Example: A subspecies determination of an organism. For discussion see http://terms.tdwg.org/wiki/dwc:Identification.,,DataSets/DataSet/Units/Unit/Identifications/Identification,
http://rs.tdwg.org/dwc/terms/identificationID,For discussion see http://terms.tdwg.org/wiki/dwc:identificationID.,http://rs.tdwg.org/dwc/terms/Identification,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/identificationQualifier,"Examples: 1) For the determination `Quercus aff. agrifolia var. oxyadenia`: `aff. agrifolia var. oxyadenia` (identificationQualifier) with accompanying values `Quercus` (genus), `agrifolia` (specificEpithet), `oxyadenia` (infraspecificEpithet), and `var.` (taxonRank). 2) For the determination `Quercus agrifolia cf. var. oxyadenia`:  `cf. var. oxyadenia` (identificationQualifier) with accompanying values `Quercus` (genus), `agrifolia` (specificEpithet), `oxyadenia` (infraspecificEpithet), and `var.` (taxonRank). For discussion see http://terms.tdwg.org/wiki/dwc:identificationQualifier.",http://rs.tdwg.org/dwc/terms/Identification,DataSets/DataSet/Units/Unit/Identifications/Identification/TaxonIdentified/IdentificationQualifier,simple
http://rs.tdwg.org/dwc/terms/typeStatus,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `holotype of Ctenomys sociabilis. Pearson O. P., and M. I. Christie. 1985. Historia Natural, 5(37):388`, `holotype of Pinus abies | holotype of Picea abies`. For discussion see http://terms.tdwg.org/wiki/dwc:typeStatus.",http://rs.tdwg.org/dwc/terms/Identification,DataSets/DataSet/Units/Unit/SpecimenUnit/NomenclaturalTypeDesignations/NomenclaturalTypeText,simple
http://rs.tdwg.org/dwc/terms/identifiedBy,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `James L. Patton`, `Theodore Pappenfuss | Robert Macey`. For discussion see http://terms.tdwg.org/wiki/dwc:identifiedBy.",http://rs.tdwg.org/dwc/terms/Identification,DataSets/DataSet/Units/Unit/Identifications/Identification/Identifiers/IdentifiersText,simple
http://rs.tdwg.org/dwc/terms/dateIdentified,"Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E). Examples: `1963-03-08T14:07-0600` is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC, `2009-02-20T08:40Z` is 20 Feb 2009 8:40am UTC, `1809-02-12` is 12 Feb 1809, `1906-06` is Jun 1906, `1971` is just that year, `2007-03-01T13:00:00Z/2008-05-11T15:30:00Z` is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC, `2007-11-13/15` is the interval between 13 Nov 2007 and 15 Nov 2007. For discussion see http://terms.tdwg.org/wiki/dwc:dateIdentified.",http://rs.tdwg.org/dwc/terms/Identification,DataSets/DataSet/Units/Unit/Identifications/Identification/Date/DateText,simple
http://rs.tdwg.org/dwc/terms/identificationReferences,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `Aves del Noroeste Patagonico. Christie et al. 2004.`, `Stebbins, R. Field Guide to Western Reptiles and Amphibians. 3rd Edition. 2003. | Irschick, D.J. and Shaffer, H.B. (1997). The polytypic species revisited: Morphological differentiation among tiger salamanders (Ambystoma tigrinum) (Amphibia: Caudata). Herpetologica, 53(1), 30-49.`. For discussion see http://terms.tdwg.org/wiki/dwc:identificationReferences.",http://rs.tdwg.org/dwc/terms/Identification,DataSets/DataSet/Units/Unit/Identifications/Identification/References,simple
http://rs.tdwg.org/dwc/terms/identificationVerificationStatus,"Recommended best practice is to use a controlled vocabulary such as that used in HISPID/ABCD. Examples: `0`, `4`. For discussion see http://terms.tdwg.org/wiki/dwc:identificationVerificationStatus.",http://rs.tdwg.org/dwc/terms/Identification,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/identificationRemarks,Example: `Distinguished between Anthus correndera and Anthus hellmayri based on the comparative lengths of the uñas.` For discussion see http://terms.tdwg.org/wiki/dwc:identificationRemarks.,http://rs.tdwg.org/dwc/terms/Identification,DataSets/DataSet/Units/Unit/Identifications/Identification/Notes,simple
http://rs.tdwg.org/dwc/terms/Taxon,Example: `The genus Truncorotaloides as published by Brönnimann et al. in 1953 in the Journal of Paleontology Vol. 27(6) p. 817-820.` For discussion see http://terms.tdwg.org/wiki/dwc:Taxon.,,no simple equivalent in ABCD,
http://rs.tdwg.org/dwc/terms/taxonID,"Examples: `8fa58e08-08de-4ac1-b69c-1235340b7001`, `32567`, `http://species.gbif.org/abies_alba_1753`, `urn:lsid:gbif.org:usages:32567`. For discussion see http://terms.tdwg.org/wiki/dwc:taxonID.",http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/scientificNameID,Example: `urn:lsid:ipni.org:names:37829-1:1.3`. For discussion see http://terms.tdwg.org/wiki/dwc:scientificNameID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/acceptedNameUsageID,Example: `8fa58e08-08de-4ac1-b69c-1235340b7001`. For discussion see http://terms.tdwg.org/wiki/dwc:acceptedNameUsageID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/parentNameUsageID,Example: `8fa58e08-08de-4ac1-b69c-1235340b7001`. For discussion see http://terms.tdwg.org/wiki/dwc:parentNameUsageID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/originalNameUsageID,Example: `http://species.gbif.org/abies_alba_1753`. For discussion see http://terms.tdwg.org/wiki/dwc:originalNameUsageID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/nameAccordingToID,Example: `https://doi.org/10.1016/S0269-915X(97)80026-2`. For discussion see http://terms.tdwg.org/wiki/dwc:nameSccordingToID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/namePublishedInID,Example: `http://hdl.handle.net/10199/7`. For discussion see http://terms.tdwg.org/wiki/dwc:namePublishedInID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/taxonConceptID,Example: `8fa58e08-08de-4ac1-b69c-1235340b7001`. For discussion see http://terms.tdwg.org/wiki/dwc:taxonConceptID.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/scientificName,"Examples: `Coleoptera` (order), `Vespertilionidae` (family), `Manis` (genus), `Ctenomys sociabilis` (genus + specificEpithet), `Ambystoma tigrinum diaboli` (genus + specificEpithet + infraspecificEpithet), `Roptrocerus typographi (Györfi, 1952)` (genus + specificEpithet + scientificNameAuthorship), `Quercus agrifolia var. oxyadenia (Torr.) J.T. Howell` (genus + specificEpithet + taxonRank + infraspecificEpithet + scientificNameAuthorship). For discussion see http://terms.tdwg.org/wiki/dwc:scientificName.",http://rs.tdwg.org/dwc/terms/Taxon,DataSets/DataSet/Units/Unit/Identifications/Identification/TaxonIdentified/ScientificName/FullScientificNameString,simple
http://rs.tdwg.org/dwc/terms/acceptedNameUsage,Example: `Tamias minimus` valid name for `Eutamias minimus`. For discussion see http://terms.tdwg.org/wiki/dwc:acceptedNameUsage.,http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/parentNameUsage,"Examples: `Rubiaceae`, `Gruiformes`, `Testudinae`. For discussion see http://terms.tdwg.org/wiki/dwc:parentNameUsage.",http://rs.tdwg.org/dwc/terms/Taxon,DataSets/DataSet/Units/Unit/Identifications/Identification/TaxonIdentified/HigherTaxa/HigherTaxon/HigherTaxonName,simple
http://rs.tdwg.org/dwc/terms/originalNameUsage,"Examples: `Pinus abies`, `Gasterosteus saltatrix Linnaeus 1768`. For discussion see http://terms.tdwg.org/wiki/dwc:originalNameUsage.",http://rs.tdwg.org/dwc/terms/Taxon,not in ABCD,simple
